"id","name","latitude","longitude","state","anbpy_2013_2014","pra"
138558,"Abraham Baldwin Agricultural College",31.5,-83.5,"GA","$4,967","46%"
126182,"Adams State University",37.5,-105.9000015,"CO","$14,065","52%"
100654,"Alabama A & M University",34.79999924,-86.59999847,"AL","$14,601","74%"
100724,"Alabama State University",32.40000153,-86.30000305,"AL","$10,980","73%"
138716,"Albany State University",31.60000038,-84.09999847,"GA","$11,430","72%"
175342,"Alcorn State University",31.89999962,-91.09999847,"MS","$14,654","76%"
222831,"Angelo State University",31.39999962,-100.5,"TX","$12,231","41%"
197869,"Appalachian State University",36.20000076,-81.69999695,"NC","$7,671","27%"
104151,"Arizona State University",33.40000153,-111.9000015,"AZ","$7,195","32%"
106458,"Arkansas State University-Main Campus",35.79999924,-90.69999695,"AR","$10,398","45%"
106467,"Arkansas Tech University",35.29999924,-93.09999847,"AR","$9,186","44%"
138789,"Armstrong Atlantic State University",32,-81.19999695,"GA","$12,525","43%"
100858,"Auburn University",32.59999847,-85.5,"AL","$13,814","16%"
100830,"Auburn University at Montgomery",32.40000153,-86.19999695,"AL","$11,914","42%"
138983,"Augusta State University",33.5,-82,"GA",,
219602,"Austin Peay State University",36.5,-87.40000153,"TN","$8,497","52%"
150136,"Ball State University",40.20000076,-85.40000153,"IN","$9,260","34%"
234669,"Bellevue College",47.59999847,-122.0999985,"WA","$6,049","15%"
173124,"Bemidji State University",47.5,-94.90000153,"MN","$10,211","35%"
200022,"Bismarck State College",46.79999924,-100.8000031,"ND","$5,360","20%"
219046,"Black Hills State University",44.5,-103.9000015,"SD","$11,178","34%"
211158,"Bloomsburg University of Pennsylvania",41,-76.40000153,"PA","$13,588","30%"
237215,"Bluefield State College",37.29999924,-81.19999695,"WV","$7,687","56%"
142115,"Boise State University",43.59999847,-116.1999969,"ID","$13,079","35%"
162007,"Bowie State University",39,-76.80000305,"MD","$8,514","50%"
201441,"Bowling Green State University-Main Campus",41.40000153,-83.59999847,"OH","$14,949","33%"
223506,"Brazosport College",29,-95.40000153,"TX","$4,059","19%"
165024,"Bridgewater State University",42,-71,"MA","$14,436","26%"
110422,"California Polytechnic State University-San Luis Obispo",35.29999924,-120.6999969,"CA","$10,611","20%"
