"id","name","latitude","longitude","state","anpby_2013_2014_raw","pra_raw","anpby_2013_2014","pra"
138558,"Abraham Baldwin Agricultural College",31.5,-83.5,"GA","$4,967","46%",4967,0.46
126182,"Adams State University",37.5,-105.9000015,"CO","$14,065","52%",14065,0.52
100654,"Alabama A & M University",34.79999924,-86.59999847,"AL","$14,601","74%",14601,0.74
100724,"Alabama State University",32.40000153,-86.30000305,"AL","$10,980","73%",10980,0.73
138716,"Albany State University",31.60000038,-84.09999847,"GA","$11,430","72%",11430,0.72
175342,"Alcorn State University",31.89999962,-91.09999847,"MS","$14,654","76%",14654,0.76
222831,"Angelo State University",31.39999962,-100.5,"TX","$12,231","41%",12231,0.41000000000000003
197869,"Appalachian State University",36.20000076,-81.69999695,"NC","$7,671","27%",7671,0.27
104151,"Arizona State University",33.40000153,-111.9000015,"AZ","$7,195","32%",7195,0.32
106458,"Arkansas State University-Main Campus",35.79999924,-90.69999695,"AR","$10,398","45%",10398,0.45
106467,"Arkansas Tech University",35.29999924,-93.09999847,"AR","$9,186","44%",9186,0.44
138789,"Armstrong Atlantic State University",32,-81.19999695,"GA","$12,525","43%",12525,0.43
100858,"Auburn University",32.59999847,-85.5,"AL","$13,814","16%",13814,0.16
100830,"Auburn University at Montgomery",32.40000153,-86.19999695,"AL","$11,914","42%",11914,0.42
138983,"Augusta State University",33.5,-82,"GA",,,0,0
219602,"Austin Peay State University",36.5,-87.40000153,"TN","$8,497","52%",8497,0.52
150136,"Ball State University",40.20000076,-85.40000153,"IN","$9,260","34%",9260,0.34
234669,"Bellevue College",47.59999847,-122.0999985,"WA","$6,049","15%",6049,0.15
173124,"Bemidji State University",47.5,-94.90000153,"MN","$10,211","35%",10211,0.35000000000000003
200022,"Bismarck State College",46.79999924,-100.8000031,"ND","$5,360","20%",5360,0.2
219046,"Black Hills State University",44.5,-103.9000015,"SD","$11,178","34%",11178,0.34
211158,"Bloomsburg University of Pennsylvania",41,-76.40000153,"PA","$13,588","30%",13588,0.3
237215,"Bluefield State College",37.29999924,-81.19999695,"WV","$7,687","56%",7687,0.56
142115,"Boise State University",43.59999847,-116.1999969,"ID","$13,079","35%",13079,0.35000000000000003
162007,"Bowie State University",39,-76.80000305,"MD","$8,514","50%",8514,0.5
201441,"Bowling Green State University-Main Campus",41.40000153,-83.59999847,"OH","$14,949","33%",14949,0.33
223506,"Brazosport College",29,-95.40000153,"TX","$4,059","19%",4059,0.19
165024,"Bridgewater State University",42,-71,"MA","$14,436","26%",14436,0.26
110422,"California Polytechnic State University-San Luis Obispo",35.29999924,-120.6999969,"CA","$10,611","20%",10611,0.2
110529,"California State Polytechnic University-Pomona",34.09999847,-117.8000031,"CA","$6,984","47%",6984,0.47000000000000003
110486,"California State University-Bakersfield",35.40000153,-119.0999985,"CA","$4,152","63%",4152,0.63
441937,"California State University-Channel Islands",34.20000076,-119,"CA","$10,509","46%",10509,0.46
110538,"California State University-Chico",39.70000076,-121.8000031,"CA","$8,691","42%",8691,0.42
110547,"California State University-Dominguez Hills",33.90000153,-118.3000031,"CA","$511","60%",511,0.6
110574,"California State University-East Bay",37.70000076,-122.0999985,"CA","$6,961","48%",6961,0.48
110556,"California State University-Fresno",36.79999924,-119.6999969,"CA","$3,834","57%",3834,0.5700000000000001
110565,"California State University-Fullerton",33.90000153,-117.9000015,"CA","$3,364","44%",3364,0.44
110583,"California State University-Long Beach",33.79999924,-118.0999985,"CA","$5,549","50%",5549,0.5
110592,"California State University-Los Angeles",34.09999847,-118.1999969,"CA","$1,596","66%",1596,0.66
409698,"California State University-Monterey Bay",36.70000076,-121.8000031,"CA","$5,319","49%",5319,0.49
110608,"California State University-Northridge",34.20000076,-118.5,"CA","$6,192","52%",6192,0.52
110510,"California State University-San Bernardino",34.20000076,-117.3000031,"CA","$4,344","63%",4344,0.63
366711,"California State University-San Marcos",33.09999847,-117.1999969,"CA","$5,509","45%",5509,0.45
110495,"California State University-Stanislaus",37.5,-120.9000015,"CA","$3,794","60%",3794,0.6
211361,"California University of Pennsylvania",40.09999847,-79.90000153,"PA","$13,962","39%",13962,0.39
206914,"Cameron University",34.59999847,-98.40000153,"OK","$7,945","49%",7945,0.49
230834,"Castleton State College",43.59999847,-73.19999695,"VT","$13,276","29%",13276,0.29
128771,"Central Connecticut State University",41.70000076,-72.80000305,"CT","$11,807","35%",11807,0.35000000000000003
169248,"Central Michigan University",43.59999847,-84.80000305,"MI","$10,753","36%",10753,0.36
201690,"Central State University",39.70000076,-83.90000153,"OH","$10,074","77%",10074,0.77
234827,"Central Washington University",47,-120.5,"WA","$8,622","36%",8622,0.36
